iter	Passed	Remaining
720	910	352
721	911	351
722	913	349
723	914	348
724	915	347
725	916	345
726	917	344
727	918	343
728	919	341
729	920	340
730	921	339
731	923	338
732	924	336
733	925	335
734	929	335
735	931	334
736	933	333
737	935	332
738	937	331
739	938	329
740	939	328
741	940	327
742	941	325
743	943	324
744	944	323
745	945	322
746	947	320
747	948	319
748	949	318
749	950	316
750	951	315
751	952	314
752	953	312
753	954	311
754	955	310
755	956	308
756	958	307
757	959	306
758	960	305
759	961	303
760	962	302
761	963	301
762	965	299
763	966	298
764	968	297
765	970	296
766	975	296
767	980	296
768	982	295
769	983	293
770	984	292
771	986	291
772	990	290
773	992	289
774	994	288
775	997	287
776	998	286
777	1000	285
778	1002	284
779	1007	284
780	1008	282
781	1010	281
782	1011	280
783	1012	278
784	1013	277
785	1014	276
786	1015	274
787	1016	273
788	1019	272
789	1020	271
790	1021	269
791	1022	268
792	1023	267
793	1024	265
794	1025	264
795	1027	263
796	1028	261
797	1029	260
798	1030	259
799	1032	258
800	1033	256
801	1034	255
802	1035	254
803	1037	252
804	1038	251
805	1040	250
806	1041	248
807	1042	247
808	1042	246
809	1043	244
810	1045	243
811	1046	242
812	1049	241
813	1050	240
814	1051	238
815	1052	237
816	1053	235
817	1054	234
818	1055	233
819	1056	231
820	1057	230
821	1059	229
822	1060	228
823	1063	227
824	1064	225
825	1065	224
826	1066	223
827	1067	221
828	1069	220
829	1070	219
830	1071	217
831	1072	216
832	1073	215
833	1074	213
834	1075	212
835	1078	211
836	1079	210
837	1080	208
838	1081	207
839	1082	206
840	1083	204
841	1085	203
842	1089	202
843	1094	202
844	1096	201
845	1097	199
846	1099	198
847	1100	197
848	1101	195
849	1102	194
850	1103	193
851	1105	191
852	1106	190
853	1109	189
854	1110	188
855	1111	187
856	1112	185
857	1114	184
858	1115	183
859	1116	181
860	1117	180
861	1119	179
862	1120	177
863	1123	176
864	1124	175
865	1125	174
866	1127	172
867	1128	171
868	1129	170
869	1130	168
870	1132	167
871	1132	166
872	1134	164
873	1135	163
874	1137	162
875	1138	161
876	1140	159
877	1142	158
878	1143	157
879	1144	156
880	1145	154
881	1146	153
882	1147	152
883	1148	150
884	1149	149
885	1150	148
886	1152	146
887	1153	145
888	1154	144
889	1155	142
890	1156	141
891	1157	140
892	1158	138
893	1159	137
894	1159	136
895	1160	134
896	1161	133
897	1162	131
898	1162	130
899	1163	129
900	1164	127
901	1165	126
902	1166	125
903	1167	123
904	1168	122
905	1169	121
906	1169	119
907	1170	118
908	1171	117
909	1172	115
910	1172	114
911	1173	113
912	1174	111
913	1175	110
914	1175	109
915	1176	107
916	1177	106
917	1178	105
918	1178	103
919	1179	102
920	1180	101
921	1181	99
922	1182	98
923	1183	97
924	1184	96
925	1184	94
926	1185	93
927	1186	92
928	1187	90
929	1187	89
930	1188	88
931	1189	86
932	1190	85
933	1191	84
934	1192	82
935	1193	81
936	1194	80
937	1196	79
938	1197	77
939	1198	76
940	1199	75
941	1200	73
942	1200	72
943	1201	71
944	1202	69
945	1203	68
946	1203	67
947	1204	66
948	1205	64
949	1206	63
950	1207	62
951	1207	60
952	1208	59
953	1209	58
954	1211	57
955	1212	55
956	1213	54
957	1214	53
958	1214	51
959	1215	50
960	1216	49
961	1217	48
962	1218	46
963	1219	45
964	1220	44
965	1221	42
966	1221	41
967	1222	40
968	1223	39
969	1224	37
970	1225	36
971	1226	35
972	1227	34
973	1228	32
974	1229	31
975	1230	30
976	1231	28
977	1231	27
978	1232	26
979	1233	25
980	1234	23
981	1235	22
982	1235	21
983	1236	20
984	1237	18
985	1238	17
986	1238	16
987	1241	15
988	1242	13
989	1243	12
990	1244	11
991	1244	10
992	1245	8
993	1246	7
994	1247	6
995	1247	5
996	1248	3
997	1249	2
998	1250	1
999	1250	0
